sku,nombre,descripcion_completa,categoria_ct,categoria_clasificada,marca,base_cost_usd,costo_proveedor_mxn,precio_original,original,precio,precio_mxn,precio_mayoreo_10pzs,precio_piso_minimo_20,img_rel,img,cdn_url
CPUNCB190,"Computadora Gamer NACEB NA-I71456-COMMANDER Intel i7-14700, RTX 5060, 32GB DDR5, SSD 2TB & 480GB, Win prueba","Computadora Gamer NACEB NA-I71456-COMMANDER Intel i7-14700, RTX 5060, 32GB DDR5, SSD 2TB & 480GB, Win prueba. Clave Oficial CT: CPUNCB190. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,37934.78,739728.26,1183565.22,1183565.22,998633.15,998633.15,924660.33,887673.91,assets/img/catalog/procesadores/CPUNCB190.jpg,assets/img/catalog/procesadores/CPUNCB190.jpg,https://static.ctonline.mx/imagenes/CPUNCB190/CPUNCB190_400.jpg
CPUNCB170,"Computadora de Escritorio Gamer NACEB NA-I91457-COMMANDER-37B Core I9-14900K, 64GB, 2TB+2TB, RTX 5070 TI WIN 11 PRO PRUEBA NACEB NA-I91457-COMMANDER-37B","Computadora de Escritorio Gamer NACEB NA-I91457-COMMANDER-37B Core I9-14900K, 64GB, 2TB+2TB, RTX 5070 TI WIN 11 PRO PRUEBA NACEB NA-I91457-COMMANDER-37B. Clave Oficial CT: CPUNCB170. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,59383.69,1157981.87,1852770.99,1852770.99,1563275.52,1563275.52,1447477.33,1389578.24,assets/img/catalog/procesadores/CPUNCB170.jpg,assets/img/catalog/procesadores/CPUNCB170.jpg,https://static.ctonline.mx/imagenes/CPUNCB170/CPUNCB170_400.jpg
CPUNCB160,"Computadora de Escritorio Gamer NACEB NA-R757G-SCOUT Core I9-14900K, 64GB, 2TB+2TB, RTX 5070 TI, WIN 11 PRO PRUEBA  NA-I91457-COMMANDER-39","Computadora de Escritorio Gamer NACEB NA-R757G-SCOUT Core I9-14900K, 64GB, 2TB+2TB, RTX 5070 TI, WIN 11 PRO PRUEBA  NA-I91457-COMMANDER-39. Clave Oficial CT: CPUNCB160. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,59589.07,1161986.79,1859178.86,1859178.86,1568682.17,1568682.17,1452483.49,1394384.15,assets/img/catalog/procesadores/CPUNCB160.jpg,assets/img/catalog/procesadores/CPUNCB160.jpg,https://static.ctonline.mx/imagenes/CPUNCB160/CPUNCB160_400.jpg
CPUNCB180,"Computadora de Escritorio Gamer NACEB NA-IU928558-COMMANDER ULTRA 9-285-K, 48GB, 2TB, RTX 5080, WIN 11 PRO PRUEBA   NA-IU928558-COMMANDER","Computadora de Escritorio Gamer NACEB NA-IU928558-COMMANDER ULTRA 9-285-K, 48GB, 2TB, RTX 5080, WIN 11 PRO PRUEBA   NA-IU928558-COMMANDER. Clave Oficial CT: CPUNCB180. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,67554.22,1317307.27,2107691.62,2107691.62,1778364.81,1778364.81,1646634.08,1580768.72,assets/img/catalog/procesadores/CPUNCB180.jpg,assets/img/catalog/procesadores/CPUNCB180.jpg,https://static.ctonline.mx/imagenes/CPUNCB180/CPUNCB180_400.jpg
CPUNCB200,"Computadora Gamer NACEB NA-I91440PRO-COMMANDER-01 Core I9-14900K, 64GB, 2TB, RTX PRO 4000, WIN 11 HOME PRUEBA","Computadora Gamer NACEB NA-I91440PRO-COMMANDER-01 Core I9-14900K, 64GB, 2TB, RTX PRO 4000, WIN 11 HOME PRUEBA. Clave Oficial CT: CPUNCB200. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,4063.71,79242.28,126787.64,126787.64,106977.07,106977.07,99052.85,95090.73,assets/img/catalog/procesadores/CPUNCB200.jpg,assets/img/catalog/procesadores/CPUNCB200.jpg,https://static.ctonline.mx/imagenes/CPUNCB200/CPUNCB200_400.jpg
CPUEVO1150,"Computadora de Escritorio  EVOTEC EV-INTCEL-VERTEC-28 INTEL CELERON N100, 8GB, SSD 240GB, WIN 11 PRO PRUEBA","Computadora de Escritorio  EVOTEC EV-INTCEL-VERTEC-28 INTEL CELERON N100, 8GB, SSD 240GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1150. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,4298.6,83822.66,134116.25,134116.25,113160.59,113160.59,104778.32,100587.19,assets/img/catalog/procesadores/CPUEVO1150.jpg,assets/img/catalog/procesadores/CPUEVO1150.jpg,https://static.ctonline.mx/imagenes/CPUEVO1150/CPUEVO1150_400.jpg
CPUEVO1190,"PC EVOTEC EV-R556GT-VERTEC-03 AMD RYZEN 5 5600GT, 8 GB, SSD 480GB, Window de prueba.","PC EVOTEC EV-R556GT-VERTEC-03 AMD RYZEN 5 5600GT, 8 GB, SSD 480GB, Window de prueba.. Clave Oficial CT: CPUEVO1190. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6863.18,133832.1,214131.37,214131.37,180673.34,180673.34,167290.13,160598.52,assets/img/catalog/procesadores/CPUEVO1190.jpg,assets/img/catalog/procesadores/CPUEVO1190.jpg,https://static.ctonline.mx/imagenes/CPUEVO1190/CPUEVO1190_400.jpg
CPUEVO1170,"Computadora EVOTEC EV-I512-VERTEC-23 Intel i5-12400, 16 GB, SSD 480GB, WIN 11 PRO PRUEBA","Computadora EVOTEC EV-I512-VERTEC-23 Intel i5-12400, 16 GB, SSD 480GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1170. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,9476.26,184787.09,295659.34,295659.34,249462.57,249462.57,230983.86,221744.5,assets/img/catalog/procesadores/CPUEVO1170.jpg,assets/img/catalog/procesadores/CPUEVO1170.jpg,https://static.ctonline.mx/imagenes/CPUEVO1170/CPUEVO1170_400.jpg
CPUEVO1180,"Computadora EVOTEC EV-i312-VERTECPLUS-24 Intel i3-12100, 8GB, SSD 480GB, WIN 11 PRO PRUEBA","Computadora EVOTEC EV-i312-VERTECPLUS-24 Intel i3-12100, 8GB, SSD 480GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1180. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7714.25,150427.87,240684.6,240684.6,203077.63,203077.63,188034.84,180513.45,assets/img/catalog/procesadores/CPUEVO1180.jpg,assets/img/catalog/procesadores/CPUEVO1180.jpg,https://static.ctonline.mx/imagenes/CPUEVO1180/CPUEVO1180_400.jpg
CPUEVO880,"Computadora de Escritorio EVOTEC PC EVOTEC INTEL CELERON N100, 8GB, SSD 240GB WIN 11 PRO PRUEBA 30 dias EV-1022 Intel Celeron N100, Disipador de serie Intel N100 SoC 8GB DDR4 3200 MHz (8 x 1) Gráficos integrados Integrada 600W 1 SSD 240GBWINDOWS 11 Pro (Prueba) KIT NA-288 EV-INTCEL-VERTEC","Computadora de Escritorio EVOTEC PC EVOTEC INTEL CELERON N100, 8GB, SSD 240GB WIN 11 PRO PRUEBA 30 dias EV-1022 Intel Celeron N100, Disipador de serie Intel N100 SoC 8GB DDR4 3200 MHz (8 x 1) Gráficos integrados Integrada 600W 1 SSD 240GBWINDOWS 11 Pro (Prueba) KIT NA-288 EV-INTCEL-VERTEC. Clave Oficial CT: CPUEVO880. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,4670.9,91082.59,145732.15,145732.15,122961.5,122961.5,113853.24,109299.11,assets/img/catalog/procesadores/CPUEVO880.jpg,assets/img/catalog/procesadores/CPUEVO880.jpg,https://static.ctonline.mx/imagenes/CPUEVO880/CPUEVO880_400.jpg
CPUEVO740,"Computadora de Escritorio EVOTEC NA-0622, Procesador Intel® Core™ i3-10100, Gráficos UHD Intel 630, conexión VGA y HDMI, LAN 10/100/1000, Memoria 1 x 8 GB 2666 Mhz DDR4 (64gb max), SSD 240 GB, Incluye teclado y mouse, Gabinete Torre EV-1004 c/fuente de 600W, Chipset H510, Windows 10 de prueba (30 días), Conectores: 1xPS/2 2x usb3.2 gen 1 ports 4x usb 2.0 ports 1 RJ45 3x audio jacks, Garantía del Equipo 1 año.","Computadora de Escritorio EVOTEC NA-0622, Procesador Intel® Core™ i3-10100, Gráficos UHD Intel 630, conexión VGA y HDMI, LAN 10/100/1000, Memoria 1 x 8 GB 2666 Mhz DDR4 (64gb max), SSD 240 GB, Incluye teclado y mouse, Gabinete Torre EV-1004 c/fuente de 600W, Chipset H510, Windows 10 de prueba (30 días), Conectores: 1xPS/2 2x usb3.2 gen 1 ports 4x usb 2.0 ports 1 RJ45 3x audio jacks, Garantía del Equipo 1 año.. Clave Oficial CT: CPUEVO740. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,5000.0,97500.0,156000.0,156000.0,131625.0,131625.0,121875.0,117000.0,assets/img/catalog/procesadores/CPUEVO740.jpg,assets/img/catalog/procesadores/CPUEVO740.jpg,https://static.ctonline.mx/imagenes/CPUEVO740/CPUEVO740_400.jpg
CPUEVO790,"Computadora de Escritorio EVOTEC EV-RZN560-VERTEC, Procesador AMD Ryzen 5-5600GT, Chipset A520, Memoria DDR4 1 x 8 GB 3200 Mhz, SSD 480 GB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros:AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1., Incluye Teclado y Mouse: NA-633, Fuente de poder 500w no certificada, Windows 11 Pro (trial), 1 año de garantia","Computadora de Escritorio EVOTEC EV-RZN560-VERTEC, Procesador AMD Ryzen 5-5600GT, Chipset A520, Memoria DDR4 1 x 8 GB 3200 Mhz, SSD 480 GB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros:AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1., Incluye Teclado y Mouse: NA-633, Fuente de poder 500w no certificada, Windows 11 Pro (trial), 1 año de garantia. Clave Oficial CT: CPUEVO790. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,5433.7,105957.07,169531.3,169531.3,143042.04,143042.04,132446.33,127148.48,assets/img/catalog/procesadores/CPUEVO790.jpg,assets/img/catalog/procesadores/CPUEVO790.jpg,https://static.ctonline.mx/imagenes/CPUEVO790/CPUEVO790_400.jpg
CPUEVO800,"Computadora de Escritorio Evotec EV-INTI312-VERTEC, Procesador Intel i3-12100, Chipset H610, Memoria DDR4 1 x 8 GB 3200 Mhz, SSD 480 GB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros:AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1., Incluye Teclado y Mouse: NA-633, Fuente de poder 600w no certificada, Windows 11 Pro (trial), 1 año de garantia","Computadora de Escritorio Evotec EV-INTI312-VERTEC, Procesador Intel i3-12100, Chipset H610, Memoria DDR4 1 x 8 GB 3200 Mhz, SSD 480 GB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros:AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1., Incluye Teclado y Mouse: NA-633, Fuente de poder 600w no certificada, Windows 11 Pro (trial), 1 año de garantia. Clave Oficial CT: CPUEVO800. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,5590.22,109009.24,174414.78,174414.78,147162.47,147162.47,136261.55,130811.09,assets/img/catalog/procesadores/CPUEVO800.jpg,assets/img/catalog/procesadores/CPUEVO800.jpg,https://static.ctonline.mx/imagenes/CPUEVO800/CPUEVO800_400.jpg
CPUEVO1090,"Computadora de Escritorio EVOTEC EV-I510T-VERTEC CORE i5, 8GB, 240GB, WIN 11 PRO PRUEBA","Computadora de Escritorio EVOTEC EV-I510T-VERTEC CORE i5, 8GB, 240GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1090. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,5910.55,115255.81,184409.3,184409.3,155595.34,155595.34,144069.76,138306.97,assets/img/catalog/procesadores/CPUEVO1090.jpg,assets/img/catalog/procesadores/CPUEVO1090.jpg,https://static.ctonline.mx/imagenes/CPUEVO1090/CPUEVO1090_400.jpg
CPUEVO940,"Computadora de Escritorio EVOTEC EV-INTCEL-VERTECPLUS  Intel CELERON, 16Gb, SSD 480GB Win 11 Pro Prueba  EV-INTCEL-VERTECPLUS","Computadora de Escritorio EVOTEC EV-INTCEL-VERTECPLUS  Intel CELERON, 16Gb, SSD 480GB Win 11 Pro Prueba  EV-INTCEL-VERTECPLUS. Clave Oficial CT: CPUEVO940. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6005.76,117112.34,187379.74,187379.74,158101.65,158101.65,146390.42,140534.8,assets/img/catalog/procesadores/CPUEVO940.jpg,assets/img/catalog/procesadores/CPUEVO940.jpg,https://static.ctonline.mx/imagenes/CPUEVO940/CPUEVO940_400.jpg
CPUEVO750,"Computadora de Escritorio EVOTEC EV-2003, Procesador Intel® Core™ i5-11400, Memoria 8 GB, SSD 480 GB, Kit teclado/mouse NA-112N, Gabinete SLIM EV-1017, Chipset H510M, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.","Computadora de Escritorio EVOTEC EV-2003, Procesador Intel® Core™ i5-11400, Memoria 8 GB, SSD 480 GB, Kit teclado/mouse NA-112N, Gabinete SLIM EV-1017, Chipset H510M, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.. Clave Oficial CT: CPUEVO750. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6369.57,124206.52,198730.43,198730.43,167678.8,167678.8,155258.15,149047.83,assets/img/catalog/procesadores/CPUEVO750.jpg,assets/img/catalog/procesadores/CPUEVO750.jpg,https://static.ctonline.mx/imagenes/CPUEVO750/CPUEVO750_400.jpg
CPUEVO760,"Computadora de Escritorio EVOTEC EV-2004, Procesador Intel® Core™ i5-11400, Memoria 8 GB, SSD 480 GB, Kit teclado/mouse NA-112N, Gabinete SLIM EV-1004, Chipset H510M, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.","Computadora de Escritorio EVOTEC EV-2004, Procesador Intel® Core™ i5-11400, Memoria 8 GB, SSD 480 GB, Kit teclado/mouse NA-112N, Gabinete SLIM EV-1004, Chipset H510M, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.. Clave Oficial CT: CPUEVO760. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6413.04,125054.35,200086.96,200086.96,168823.37,168823.37,156317.93,150065.22,assets/img/catalog/procesadores/CPUEVO760.jpg,assets/img/catalog/procesadores/CPUEVO760.jpg,https://static.ctonline.mx/imagenes/CPUEVO760/CPUEVO760_400.jpg
CPUEVO710,"Computadora de Escritorio EVOTEC NA-0619, Procesador Intel® Core™ i3-10100, Memoria 1 x 8 GB DDR4 2666/3200 Mhz, SSD 480 Gb, Kit teclado/mouse NA-618N, Gabinete Torre EV-1004 c/fuente de 600 W, Chipset H410M H V3, adaptador de red inalámbrico 2.4 GHz, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.","Computadora de Escritorio EVOTEC NA-0619, Procesador Intel® Core™ i3-10100, Memoria 1 x 8 GB DDR4 2666/3200 Mhz, SSD 480 Gb, Kit teclado/mouse NA-618N, Gabinete Torre EV-1004 c/fuente de 600 W, Chipset H410M H V3, adaptador de red inalámbrico 2.4 GHz, Windows 10 de prueba (30 días), Garantía del Equipo 1 año.. Clave Oficial CT: CPUEVO710. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6521.74,127173.91,203478.26,203478.26,171684.78,171684.78,158967.39,152608.7,assets/img/catalog/procesadores/CPUEVO710.jpg,assets/img/catalog/procesadores/CPUEVO710.jpg,https://static.ctonline.mx/imagenes/CPUEVO710/CPUEVO710_400.jpg
CPUEVO1080,"Computadora de Escritorio EVOTEC EV-i312-VERTEC-23 INTEL I3-12100, 8 GB, SSD 240GB, WIN 11 PRO PRUEBA","Computadora de Escritorio EVOTEC EV-i312-VERTEC-23 INTEL I3-12100, 8 GB, SSD 240GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1080. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7164.49,139707.54,223532.06,223532.06,188605.18,188605.18,174634.42,167649.05,assets/img/catalog/procesadores/CPUEVO1080.jpg,assets/img/catalog/procesadores/CPUEVO1080.jpg,https://static.ctonline.mx/imagenes/CPUEVO1080/CPUEVO1080_400.jpg
CPUEVO1010,"Computadora de Escritorio EVOTEC EV-i312-vertecPc Evotec Intel i3-12100, 8 gb, ssd 240gb, Win Prueba ev-1024  EV-i312-vertec","Computadora de Escritorio EVOTEC EV-i312-vertecPc Evotec Intel i3-12100, 8 gb, ssd 240gb, Win Prueba ev-1024  EV-i312-vertec. Clave Oficial CT: CPUEVO1010. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7164.49,139707.54,223532.06,223532.06,188605.18,188605.18,174634.42,167649.05,assets/img/catalog/procesadores/CPUEVO1010.jpg,assets/img/catalog/procesadores/CPUEVO1010.jpg,https://static.ctonline.mx/imagenes/CPUEVO1010/CPUEVO1010_400.jpg
CPUEVO1040,"Computadora de Escritorio EVOTEC EV-R332G-VERTEC AMD RYZEN 3 3200GT, 8GB, SSD 480GB, WIN 11 PRO PRUEBA","Computadora de Escritorio EVOTEC EV-R332G-VERTEC AMD RYZEN 3 3200GT, 8GB, SSD 480GB, WIN 11 PRO PRUEBA. Clave Oficial CT: CPUEVO1040. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7085.99,138176.79,221082.86,221082.86,186538.66,186538.66,172720.99,165812.15,assets/img/catalog/procesadores/CPUEVO1040.jpg,assets/img/catalog/procesadores/CPUEVO1040.jpg,https://static.ctonline.mx/imagenes/CPUEVO1040/CPUEVO1040_400.jpg
CPUEVO810,"Computadora de Escritorio Gamer Evotec EV-INTI512-VERTECPLUS, Procesador Intel 15-12400, Chipset H610, Enfriamiento Liquido 240mm Memoria 16Gb DDR4 2 x 8 GB 3200 Mhz, M.2 1TB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros: AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1, Incluye Teclado y Mouse: NA-0951, Fuente de poder 500w no certificada, Windows 11 Pro (trial), 1 año de garantia","Computadora de Escritorio Gamer Evotec EV-INTI512-VERTECPLUS, Procesador Intel 15-12400, Chipset H610, Enfriamiento Liquido 240mm Memoria 16Gb DDR4 2 x 8 GB 3200 Mhz, M.2 1TB, Puertos Frontales: 1 USB 3.0, 2 USB 2.0; 1 Entrada de audio y micrófono., puertos traseros: AudioHD, Red, USB 3.2 y SATA 3.0, M.2, Micro-ATX, Ptos: 1xPCIEx16, 1xPCIEx1, Incluye Teclado y Mouse: NA-0951, Fuente de poder 500w no certificada, Windows 11 Pro (trial), 1 año de garantia. Clave Oficial CT: CPUEVO810. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7701.09,150171.2,240273.91,240273.91,202731.11,202731.11,187713.99,180205.43,assets/img/catalog/procesadores/CPUEVO810.jpg,assets/img/catalog/procesadores/CPUEVO810.jpg,https://static.ctonline.mx/imagenes/CPUEVO810/CPUEVO810_400.jpg
CPUEVO970,Computadora de Escritorio EVOTEC EV-i312-VERTECPLUS GABINETE EV-1026CPU INTEL i3-12100DISIPADOR Disipador de SerieCHIPSET MB H610M-K D4MEMORIA RAM 8GB DDR4 3200 MHzGPU Gráficos Integrados FUENTE DE PODER 500WALMACENAMIENTO 1 SSD 480GB SISTEMA OPERATIVO WINDOWS 11 PRO (Prueba) TECLADO Y MOUSE NA-457 EV-i312-VERTECPLUS,Computadora de Escritorio EVOTEC EV-i312-VERTECPLUS GABINETE EV-1026CPU INTEL i3-12100DISIPADOR Disipador de SerieCHIPSET MB H610M-K D4MEMORIA RAM 8GB DDR4 3200 MHzGPU Gráficos Integrados FUENTE DE PODER 500WALMACENAMIENTO 1 SSD 480GB SISTEMA OPERATIVO WINDOWS 11 PRO (Prueba) TECLADO Y MOUSE NA-457 EV-i312-VERTECPLUS. Clave Oficial CT: CPUEVO970. Marca: CT.,EQUIPOS DE MARCA,procesadores,CT,7977.47,155560.69,248897.11,248897.11,210006.93,210006.93,194450.86,186672.83,assets/img/catalog/procesadores/CPUEVO970.jpg,assets/img/catalog/procesadores/CPUEVO970.jpg,https://static.ctonline.mx/imagenes/CPUEVO970/CPUEVO970_400.jpg
CPUEVO850,"Computadora de Escritorio EVOTEC Gabinete Ev-1022, Intel i5 3420H, 16gb ddr4 16*1, Graficos Integrados, Fuente de poder 600w, 1 SSD 512gb, kit NA-228n, Windows 11 pro(Prueba), USB, VGA, HDMI, DISPLAYPORT EV-INTI513-VERTEC","Computadora de Escritorio EVOTEC Gabinete Ev-1022, Intel i5 3420H, 16gb ddr4 16*1, Graficos Integrados, Fuente de poder 600w, 1 SSD 512gb, kit NA-228n, Windows 11 pro(Prueba), USB, VGA, HDMI, DISPLAYPORT EV-INTI513-VERTEC. Clave Oficial CT: CPUEVO850. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7998.34,155967.57,249548.11,249548.11,210556.22,210556.22,194959.46,187161.08,assets/img/catalog/procesadores/CPUEVO850.jpg,assets/img/catalog/procesadores/CPUEVO850.jpg,https://static.ctonline.mx/imagenes/CPUEVO850/CPUEVO850_400.jpg
CPUEVO1030,"Computadora de Escritorio EVOTEC Gamer EV-R556gt-Vertec  Pc Gamer Evotec Amd Ryzen 5 5600 gt, 16gb, ssd 480gb, Win 11 Pro Prueba EV-1018 EV-r556gt-vertec","Computadora de Escritorio EVOTEC Gamer EV-R556gt-Vertec  Pc Gamer Evotec Amd Ryzen 5 5600 gt, 16gb, ssd 480gb, Win 11 Pro Prueba EV-1018 EV-r556gt-vertec. Clave Oficial CT: CPUEVO1030. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,9167.34,178763.07,286020.91,286020.91,241330.15,241330.15,223453.84,214515.68,assets/img/catalog/procesadores/CPUEVO1030.jpg,assets/img/catalog/procesadores/CPUEVO1030.jpg,https://static.ctonline.mx/imagenes/CPUEVO1030/CPUEVO1030_400.jpg
CPUEVO1020,"Computadora de Escritorio EVOTEC Intel i5-12400, 16gb, ssd 480gb, Win 11 Pro Prueba EV-1027 EV-I512-VERTEC","Computadora de Escritorio EVOTEC Intel i5-12400, 16gb, ssd 480gb, Win 11 Pro Prueba EV-1027 EV-I512-VERTEC. Clave Oficial CT: CPUEVO1020. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,9846.26,192002.09,307203.34,307203.34,259202.82,259202.82,240002.61,230402.5,assets/img/catalog/procesadores/CPUEVO1020.jpg,assets/img/catalog/procesadores/CPUEVO1020.jpg,https://static.ctonline.mx/imagenes/CPUEVO1020/CPUEVO1020_400.jpg
CPUEVO930,"Computadora de Escritorio EVOTEC Intel i7-12700, B16Gb, SSD 960GB Win 11 Pro Prueba Kit Teclado&Mouse Modelo: EV-INTI712-VERTEC","Computadora de Escritorio EVOTEC Intel i7-12700, B16Gb, SSD 960GB Win 11 Pro Prueba Kit Teclado&Mouse Modelo: EV-INTI712-VERTEC. Clave Oficial CT: CPUEVO930. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,15393.67,300176.64,480282.63,480282.63,405238.47,405238.47,375220.8,360211.97,assets/img/catalog/procesadores/CPUEVO930.jpg,assets/img/catalog/procesadores/CPUEVO930.jpg,https://static.ctonline.mx/imagenes/CPUEVO930/CPUEVO930_400.jpg
CPUGEK010,"Mini PC GEEKOM MINI GEEKM GMAIR12LITEN95-8256 AIR12LITE Procesador Intel Alder Lake N95 8GBRAMDDR5/256GBSSD, Conectividad Wireless LAN WIFI5/BT5.0, Ethernet 1 x 10/100/1000Mbps (RJ45). Puertos: 1 x HDMI 2.0, 1 x DP 1.4, 1 x 3.5mm Microphone port  +1 x 3.5mm Stereo port 2 x USB 3.2 Gen 1 Type A （front panel-5Gbps2 x USB 3.2 Gen 2 Type A（back panel -10Gbps,2 x USB 2.0 Type A (back panel 1 x front panel 9-pin expansión port:1 x Kensington Lock,1 x RJ45 , 0~1000Mbps 1x. Adaptador de corriente: 45W, 19V-2.36A, Dimensiones 135.5 x 115.5 x 34.5 mm, Montaje versa, cable HDMI, adaptador de corriente incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.","Mini PC GEEKOM MINI GEEKM GMAIR12LITEN95-8256 AIR12LITE Procesador Intel Alder Lake N95 8GBRAMDDR5/256GBSSD, Conectividad Wireless LAN WIFI5/BT5.0, Ethernet 1 x 10/100/1000Mbps (RJ45). Puertos: 1 x HDMI 2.0, 1 x DP 1.4, 1 x 3.5mm Microphone port  +1 x 3.5mm Stereo port 2 x USB 3.2 Gen 1 Type A （front panel-5Gbps2 x USB 3.2 Gen 2 Type A（back panel -10Gbps,2 x USB 2.0 Type A (back panel 1 x front panel 9-pin expansión port:1 x Kensington Lock,1 x RJ45 , 0~1000Mbps 1x. Adaptador de corriente: 45W, 19V-2.36A, Dimensiones 135.5 x 115.5 x 34.5 mm, Montaje versa, cable HDMI, adaptador de corriente incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.. Clave Oficial CT: CPUGEK010. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,325.0,6337.5,10140.0,10140.0,8555.62,8555.62,7921.88,7605.0,assets/img/catalog/procesadores/CPUGEK010.jpg,assets/img/catalog/procesadores/CPUGEK010.jpg,https://static.ctonline.mx/imagenes/CPUGEK010/CPUGEK010_400.jpg
