sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,placeholder,garantia,disponibilidad_gdl,vigencia_precios,clausula_precios
GABBLR1040,GABBLR1040,"Gabinete Gamer Media Torre Tank Expert  Curve 7800 Legend Series, Factor: Micro ATX, Mini ATX, ","Gabinete Gamer Media Torre Tank Expert  Curve 7800 Legend Series, Factor: Micro ATX, Mini ATX, Panel Curvo Cristal Templado, 3 Ventilador Lateral de 120mm (ARGB), 2 Ventiladores Trasero de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 380mm, 1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Negro, BR-941556",CT,m,2588.2352941176473,2588.24,132.73,3105.89,3105.89,4141.18,2976.48,3105.89,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR1040.jpg,https://static.ctonline.mx/imagenes/GABBLR1040/GABBLR1040_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR1050,GABBLR1050,"Gabinete Gamer Media Torre Tank Expert  Curve 7800 Legend Series, Factor: Micro ATX, Mini ATX, ","Gabinete Gamer Media Torre Tank Expert  Curve 7800 Legend Series, Factor: Micro ATX, Mini ATX, Panel Curvo Cristal Templado, 3 Ventilador Lateral de 120mm (ARGB), 2 Ventiladores Trasero de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 380mm, 1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Blanco, BR-941563",CT,m,2588.2352941176473,2588.24,132.73,3105.89,3105.89,4141.18,2976.48,3105.89,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR1050.jpg,https://static.ctonline.mx/imagenes/GABBLR1050/GABBLR1050_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR1010,GABBLR1010,"Gabinete Gamer Media Torre Tank Expert  Curve 6800 Legend Series, Factor: Micro ATX, Mini ATX, ","Gabinete Gamer Media Torre Tank Expert  Curve 6800 Legend Series, Factor: Micro ATX, Mini ATX, Panel Curvo Cristal Templado, 2 Ventilador Lateral de 120mm (ARGB), 1 Ventiladores Trasero de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 380mm, 1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Blanco, BR-941587",CT,m,2117.6470588235293,2117.65,108.6,2541.18,2541.18,3388.24,2435.3,2541.18,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR1010.jpg,https://static.ctonline.mx/imagenes/GABBLR1010/GABBLR1010_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR960,GABBLR960,"Gabinete Gamer Media Torre Tank Expert  Curve 6800 Legend Series, Factor: ATX, Micro ATX, Mini ","Gabinete Gamer Media Torre Tank Expert  Curve 6800 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Panel Curvo Cristal Templado, 2 Ventiladores Laterales  de 120mm (ARGB),  1 Ventilador Trasero  de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 390mm,  1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1X 3.5mm Dual(Audio y micrófono),  Color Negro, BR-941570.",CT,m,2117.6470588235293,2117.65,108.6,2541.18,2541.18,3388.24,2435.3,2541.18,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR960.jpg,https://static.ctonline.mx/imagenes/GABBLR960/GABBLR960_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR970,GABBLR970,"Gabinete Gamer Media Torre TANK MAJESTIC 6600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, ","Gabinete Gamer Media Torre TANK MAJESTIC 6600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Panel Frontal y Lateral de Cristal Templado, 2 Ventiladores Laterales  de 120mm (ARGB),  1 Ventilador Trasero  de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 330mm, 1 HDD, 2 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Negro, BR-941525",CT,m,1294.1176470588236,1294.12,66.37,1552.94,1552.94,2070.59,1488.24,1552.94,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR970.jpg,https://static.ctonline.mx/imagenes/GABBLR970/GABBLR970_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR980,GABBLR980,"Gabinete Gamer Media Torre TANK MAJESTIC 6600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, ","Gabinete Gamer Media Torre TANK MAJESTIC 6600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Panel Frontal y Lateral de Cristal Templado, 2 Ventiladores Laterales  de 120mm (ARGB),  1 Ventilador Trasero  de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 330mm, 1 HDD, 2 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Blanco, BR-941532",CT,m,1294.1176470588236,1294.12,66.37,1552.94,1552.94,2070.59,1488.24,1552.94,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR980.jpg,https://static.ctonline.mx/imagenes/GABBLR980/GABBLR980_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR840,GABBLR840,"Gabinete Gamer Media Torre Tank Expert  Curve 7400 Legend Series, Factor: ATX, Micro ATX, Mini ","Gabinete Gamer Media Torre Tank Expert  Curve 7400 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Pantalla de Monitoreo, Panel Frontal y Lateral de Cristal Templado, Panel Derecho Metal, Ventilador tracero  1 de 120mm (ARGB), Ventiladores Inferiores 3 de 120mm, Soporta Enfriamiento Liquido, Tarjeta de video de 410mm,  2 HDD, 3SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Negro, BR-941594.",CT,m,1941.1764705882354,1941.18,99.55,2329.42,2329.42,3105.89,2232.36,2329.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR840.jpg,https://static.ctonline.mx/imagenes/GABBLR840/GABBLR840_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR850,GABBLR850,"Gabinete Gamer Media Torre Tank Expert  Curve 7400 Legend Series, Factor: ATX, Micro ATX, Mini ","Gabinete Gamer Media Torre Tank Expert  Curve 7400 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Pantalla de Monitoreo, Panel Frontal y Lateral de Cristal Templado, Panel Derecho Metal, Ventilador tracero  1 de 120mm (ARGB), Ventiladores Inferiores 3 de 120mm, Soporta Enfriamiento Liquido, Tarjeta de video de 410mm,  2 HDD, 3SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono),  Color Blanco, BR-941600",CT,m,1941.1764705882354,1941.18,99.55,2329.42,2329.42,3105.89,2232.36,2329.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR850.jpg,https://static.ctonline.mx/imagenes/GABBLR850/GABBLR850_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR770,GABBLR770,"Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel","Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel Frontal  Cristal, Panel Izquierdo Cristal Templado, Panel Derecho Metal, Paneles Removibles, 4 ventiladores de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 410mm, 2 HDD,  2 SSD o 1 HDD, 3SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono), Iluminación LED, Color Negro, BR-938679.",CT,m,1641.4705882352941,1641.47,84.18,1969.76,1969.76,2626.35,1887.69,1969.76,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR770.jpg,https://static.ctonline.mx/imagenes/GABBLR770/GABBLR770_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR780,GABBLR780,"Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel","Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel Frontal  Cristal, Panel Izquierdo Cristal Templado, Panel Derecho Metal, Paneles Removibles, 4 ventiladores de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 410mm, 2 HDD,  2 SSD o 1 HDD, 3SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono), Iluminación LED, Color Blanco, BR-938686",CT,m,1641.4705882352941,1641.47,84.18,1969.76,1969.76,2626.35,1887.69,1969.76,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR780.jpg,https://static.ctonline.mx/imagenes/GABBLR780/GABBLR780_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR790,GABBLR790,"Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel","Gabinete Gamer Media Torre Tank Master 9600TB Legend Series, Factor: ATX, Micro Atx, ITX, Panel Frontal  Cristal, Panel Izquierdo Cristal Templado, Panel Derecho Metal, Paneles Removibles, 4 ventiladores de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 410mm, 2 HDD,  2 SSD o 1 HDD, 3SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1 3.5mm Dual(Audio y micrófono), Iluminación LED, Color Negro Blanco, BR-938693",CT,m,1641.4705882352941,1641.47,84.18,1969.76,1969.76,2626.35,1887.69,1969.76,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR790.jpg,https://static.ctonline.mx/imagenes/GABBLR790/GABBLR790_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
CABRBT3480,CABRBT3480,"CABLE INTERNO DE ALIMENTACIÓN ADAPTADOR PCI EXPRESS 6 PINES A 8 PINES SENCILLO (6001431), Brobo","CABLE INTERNO DE ALIMENTACIÓN ADAPTADOR PCI EXPRESS 6 PINES A 8 PINES SENCILLO (6001431), Brobotix El Nuevo Cable interno de alimentación Adaptador PCI Express de 6 pines a 8 pines permite la conexión de la fuente de poder de la computadora a las tarjetas de video ATI y NVidia que requieren una conexión de alimentación de 8 pines. Es una solución económica, que evita el cambio de la fuente de poder de la computadora con fines de compatibilidad. 1 Conector de alimentación PCI Express de 6 pines, hembra. 1 Conector de alimentación PCI Express de 8 pines, macho. Permite la conexión de una terminal de alimentación PCI Express estándar de 6 pines a una tarjeta de video con conexión de 8 pines. Solución económica que evita gastar en una nueva fuente de poder compatible. Conectores: 1 Conector de Alimentación PCI Express (6 pines, v 1.x) hembra. 1 Conector de Alimentación PCI Express (8 pines, v 2.x) macho. Color: Negro-Amarillo",CABLE,d,5.777777777777778,112.67,5.78,135.2,135.2,180.27,129.57,135.2,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/CABRBT3480.jpg,https://static.ctonline.mx/imagenes/CABRBT3480/CABRBT3480_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
